Dc_Dist,Psa,Dispatch_Date_Time,Dispatch_Date,Dispatch_Time,Hour,Dc_Key,Location_Block,UCR_General,Text_General_Code,Police_Districts,Month,Lon,Lat
39,1,6/29/15 21:54,6/29/15,21:54:00,21,2.02E+11,5500 BLOCK PULASKI AVE,1100,Fraud,21,2015-06,-75.179114,40.029751
26,3,6/11/15 16:30,6/11/15,16:30:00,16,2.02E+11,2500 BLOCK CORAL ST,600,Thefts,19,2015-06,-75.126971,39.984589
22,2,4/27/15 6:15,4/27/15,6:15:00,6,2.02E+11,2200 BLOCK W CUMBERLAND ST,600,Thefts,16,2015-04,-75.168532,39.992637
22,2,11/20/15 14:42,11/20/15,14:42:00,14,2.02E+11,2500 BLOCK N NATRONA ST,1400,Vandalism/Criminal Mischief,16,2015-11,-75.184643,39.994701
22,3,11/10/15 21:49,11/10/15,21:49:00,21,2.02E+11,1500 BLOCK CECIL B MOORE AVE,600,Thefts,16,2015-11,-75.160019,39.979015
39,3,2/10/15 14:40,2/10/15,14:40:00,14,2.02E+11,2500 BLOCK W SOMERSET ST,600,Thefts,21,2015-02,-75.172026,39.997796
26,2,5/21/15 11:47,5/21/15,11:47:00,11,2.02E+11,1800 BLOCK N 05TH ST,600,Thefts,19,2015-05,-75.143193,39.9784
35,2,11/7/15 14:12,11/7/15,14:12:00,14,2.02E+11,500 BLOCK E TABOR RD,300,Robbery,20,2015-11,-75.116293,40.030383
39,3,4/2/15 4:33,4/2/15,4:33:00,4,2.02E+11,2000 BLOCK W WESTMORELAND ST,1400,Vandalism/Criminal Mischief,21,2015-04,-75.162976,40.004586
17,3,12/30/15 20:38,12/30/15,20:38:00,20,2.02E+11,1300 BLOCK POINT BREEZE AVE,1400,Vandalism/Criminal Mischief,13,2015-12,-75.178481,39.935519
25,4,2/10/15 21:17,2/10/15,21:17:00,21,2.02E+11,700 BLOCK W RUSSELL ST,1800,Narcotic / Drug Law Violations,18,2015-02,-75.141452,40.003659
2,2,9/28/15 16:33,9/28/15,16:33:00,16,2.02E+11,6100 BLOCK TABOR AV,600,Thefts,2,2015-09,-75.095371,40.043863
14,4,6/5/15 15:21,6/5/15,15:21:00,15,2.02E+11,8300 BLOCK RODNEY ST,1400,Vandalism/Criminal Mischief,10,2015-06,-75.180042,40.071839
24,2,3/6/15 21:06,3/6/15,21:06:00,21,2.02E+11,2900 BLOCK KIP ST,1800,Narcotic / Drug Law Violations,17,2015-03,-75.127075,39.993606
24,1,3/16/15 13:31,3/16/15,13:31:00,13,2.02E+11,3700 BLOCK KENSINGTON AV,1400,Vandalism/Criminal Mischief,17,2015-03,-75.101188,40.003265
3,2,4/26/15 17:35,4/26/15,17:35:00,17,2.02E+11,2206 S CHRISTOPHER COLUMBUS BLVD,600,Thefts,3,2015-04,-75.140564,39.919418
19,3,1/3/15 11:06,1/3/15,11:06:00,11,2.02E+11,2200 BLOCK N 51ST ST,1400,Vandalism/Criminal Mischief,15,2015-01,-75.228043,39.992161
35,3,1/2/15 10:09,1/2/15,10:09:00,10,2.02E+11,1900 BLOCK STENTON AVE,700,Thefts,20,2015-01,-75.151452,40.052236
25,3,4/3/15 11:22,4/3/15,11:22:00,11,2.02E+11,2800 BLOCK MASCHER ST,1800,Narcotic / Drug Law Violations,18,2015-04,-75.132353,39.993926
15,3,1/22/15 16:27,1/22/15,16:27:00,16,2.02E+11,7100 BLOCK EDMUND ST,700,Recovered Stolen Motor Vehicle,11,2015-01,-75.036514,40.027295
15,3,3/15/15 15:52,3/15/15,15:52:00,15,2.02E+11,7000 BLOCK FRANKFORD AVE,1400,Vandalism/Criminal Mischief,11,2015-03,-75.045726,40.034277
25,2,2/14/15 9:42,2/14/15,9:42:00,9,2.02E+11,4800 BLOCK N HOWARD ST,500,Burglary,18,2015-02,-75.125052,40.024175
3,1,11/13/15 13:19,11/13/15,13:19:00,13,2.02E+11,300 BLOCK CATHARINE ST,600,Thefts,3,2015-11,-75.14926,39.938079
8,2,4/12/15 0:23,4/12/15,0:23:00,0,2.02E+11,9400 BLOCK FAIRGREEN LN,1400,Vandalism/Criminal Mischief,7,2015-04,-75.016434,40.067513
15,3,3/28/15 11:11,3/28/15,11:11:00,11,2.02E+11,4700 BLOCK LONGSHORE AV,1400,Vandalism/Criminal Mischief,11,2015-03,-75.043034,40.025578
16,2,2/23/15 20:51,2/23/15,20:51:00,20,2.02E+11,5000 BLOCK PARRISH ST,500,Burglary,12,2015-02,-75.22071,39.967031
6,3,12/17/15 17:29,12/17/15,17:29:00,17,2.02E+11,1300 BLOCK MARKET ST,600,Thefts,5,2015-12,-75.161485,39.952073
24,2,3/25/15 20:26,3/25/15,20:26:00,20,2.02E+11,2800 BLOCK KENSINGTON AVE,1800,Narcotic / Drug Law Violations,17,2015-03,-75.122562,39.99148
18,1,11/20/15 7:30,11/20/15,7:30:00,7,2.02E+11,800 BLOCK S 59TH ST,600,Thefts,14,2015-11,-75.241509,39.948415
25,1,12/12/15 20:35,12/12/15,20:35:00,20,2.02E+11,4000 BLOCK N REESE ST,300,Robbery,18,2015-12,-75.136485,40.012122
26,3,7/26/15 19:25,7/26/15,19:25:00,19,2.02E+11,2500 BLOCK ARAMINGO AVE,600,Thefts,19,2015-07,-75.118842,39.978263
26,3,8/2/15 19:22,8/2/15,19:22:00,19,2.02E+11,1000 BLOCK FRANKFORD AVE,700,Recovered Stolen Motor Vehicle,19,2015-08,-75.134362,39.96648
1,2,11/24/15 13:13,11/24/15,13:13:00,13,2.02E+11,2000 BLOCK PENROSE AVE,1200,Embezzlement,1,2015-11,-75.182811,39.912805
26,1,6/23/15 9:32,6/23/15,9:32:00,9,2.02E+11,2100 BLOCK N 07TH ST,1400,Vandalism/Criminal Mischief,19,2015-06,-75.145542,39.984696
3,2,3/26/15 22:02,3/26/15,22:02:00,22,2.02E+11,3200 S 03RD ST,2100,Driving Under The Influence,3,2015-03,-75.153961,39.906755
24,1,4/7/15 12:23,4/7/15,12:23:00,12,2.02E+11,3500 BLOCK RUTH ST,1600,Prostitution and Commercialized Vice,17,2015-04,-75.105046,40.000506
25,3,4/16/15 0:59,4/16/15,0:59:00,0,2.02E+11,100 BLOCK E ERIE AVE,2100,Driving Under The Influence,18,2015-04,-75.126244,40.007538
9,3,6/3/15 15:44,6/3/15,15:44:00,15,2.02E+11,2400 BLOCK PENNSYLVANIA AVE,700,Thefts,8,2015-06,-75.177731,39.965679
26,3,7/1/15 10:37,7/1/15,10:37:00,10,2.02E+11,2300 BLOCK MERCER ST,500,Burglary,19,2015-07,-75.1225,39.976042
18,2,10/29/15 23:20,10/29/15,23:20:00,23,2.02E+11,5200 BLOCK PINE ST B,400,Aggravated Assault,14,2015-10,-75.228137,39.953818
39,3,12/21/15 10:30,12/21/15,10:30:00,10,2.02E+11,3200 BLOCK N ETTING ST,1100,Fraud,21,2015-12,-75.174052,40.004973
8,1,10/4/15 6:28,10/4/15,6:28:00,6,2.02E+11,8100 BLOCK ALBION ST,2100,Driving Under The Influence,7,2015-10,-75.030844,40.053417
9,1,8/18/15 18:52,8/18/15,18:52:00,18,2.02E+11,1500 BLOCK WALNUT ST,600,Thefts,8,2015-08,-75.166595,39.949604
